Month,Year,Category,Reports,LossMillions
Jan,2023,All,3000,52
Jan,2023,Investment,800,18.2
Jan,2023,Romance,320,7.1
Jan,2023,Phishing,1200,12.4
Jan,2023,Shopping,380,6.3
Jan,2023,Other,300,8.0
Feb,2023,All,2800,45
Feb,2023,Investment,720,15.5
Feb,2023,Romance,300,6.5
Feb,2023,Phishing,1100,11.0
Feb,2023,Shopping,350,5.6
Feb,2023,Other,330,6.4
Mar,2023,All,2900,50
Mar,2023,Investment,760,17.2
Mar,2023,Romance,310,6.8
Mar,2023,Phishing,1150,11.6
Mar,2023,Shopping,360,5.9
Mar,2023,Other,320,8.5
Apr,2023,All,3100,52
Apr,2023,Investment,820,18.0
Apr,2023,Romance,330,7.0
Apr,2023,Phishing,1200,12.0
Apr,2023,Shopping,380,6.2
Apr,2023,Other,370,8.8
May,2023,All,3200,54
May,2023,Investment,840,18.8
May,2023,Romance,340,7.2
May,2023,Phishing,1240,12.6
May,2023,Shopping,390,6.4
May,2023,Other,390,9.0
Jun,2023,All,2500,38
Jun,2023,Investment,640,13.2
Jun,2023,Romance,270,5.5
Jun,2023,Phishing,950,8.9
Jun,2023,Shopping,300,4.5
Jun,2023,Other,340,5.9
Jul,2023,All,2300,42
Jul,2023,Investment,620,12.8
Jul,2023,Romance,280,6.0
Jul,2023,Phishing,820,9.8
Jul,2023,Shopping,280,4.3
Jul,2023,Other,300,9.1
Aug,2023,All,2100,39
Aug,2023,Investment,560,11.5
Aug,2023,Romance,260,5.7
Aug,2023,Phishing,760,9.0
Aug,2023,Shopping,250,3.9
Aug,2023,Other,270,8.9
Sep,2023,All,1800,30
Sep,2023,Investment,480,9.8
Sep,2023,Romance,220,4.8
Sep,2023,Phishing,620,7.0
Sep,2023,Shopping,200,3.2
Sep,2023,Other,280,5.2
Oct,2023,All,1700,31
Oct,2023,Investment,460,9.5
Oct,2023,Romance,210,4.6
Oct,2023,Phishing,600,7.5
Oct,2023,Shopping,190,3.0
Oct,2023,Other,240,6.4
Nov,2023,All,1600,28
Nov,2023,Investment,430,8.8
Nov,2023,Romance,200,4.5
Nov,2023,Phishing,560,6.5
Nov,2023,Shopping,180,2.8
Nov,2023,Other,230,5.4
Dec,2023,All,1500,27
Dec,2023,Investment,400,8.2
Dec,2023,Romance,190,4.3
Dec,2023,Phishing,520,6.0
Dec,2023,Shopping,170,2.6
Dec,2023,Other,220,5.9
Jan,2024,All,1400,25
Jan,2024,Investment,380,7.8
Jan,2024,Romance,180,4.0
Jan,2024,Phishing,480,5.6
Jan,2024,Shopping,160,2.4
Jan,2024,Other,200,5.2
Feb,2024,All,1300,24
Feb,2024,Investment,360,7.2
Feb,2024,Romance,170,3.8
Feb,2024,Phishing,460,5.2
Feb,2024,Shopping,150,2.3
Feb,2024,Other,160,5.5
Mar,2024,All,1250,23
Mar,2024,Investment,340,6.9
Mar,2024,Romance,170,3.7
Mar,2024,Phishing,450,5.0
Mar,2024,Shopping,140,2.1
Mar,2024,Other,150,5.3
Apr,2024,All,1200,22
Apr,2024,Investment,330,6.6
Apr,2024,Romance,160,3.6
Apr,2024,Phishing,430,4.7
Apr,2024,Shopping,140,2.0
Apr,2024,Other,140,5.1
May,2024,All,1350,23
May,2024,Investment,360,6.8
May,2024,Romance,170,3.7
May,2024,Phishing,470,4.9
May,2024,Shopping,150,2.1
May,2024,Other,200,5.5
Jun,2024,All,1500,30
Jun,2024,Investment,420,8.6
Jun,2024,Romance,190,4.2
Jun,2024,Phishing,520,6.6
Jun,2024,Shopping,170,2.6
Jun,2024,Other,200,8.0
Jul,2024,All,1600,31
Jul,2024,Investment,440,9.0
Jul,2024,Romance,200,4.4
Jul,2024,Phishing,560,6.9
Jul,2024,Shopping,180,2.8
Jul,2024,Other,220,7.9
Aug,2024,All,1550,28
Aug,2024,Investment,430,8.4
Aug,2024,Romance,190,4.2
Aug,2024,Phishing,540,6.2
Aug,2024,Shopping,180,2.7
Aug,2024,Other,210,6.5
Sep,2024,All,1700,34
Sep,2024,Investment,460,9.5
Sep,2024,Romance,210,4.8
Sep,2024,Phishing,600,7.4
Sep,2024,Shopping,190,3.0
Sep,2024,Other,240,9.3
Oct,2024,All,1800,37
Oct,2024,Investment,480,10.2
Oct,2024,Romance,220,5.0
Oct,2024,Phishing,640,8.0
Oct,2024,Shopping,200,3.2
Oct,2024,Other,260,10.6
Nov,2024,All,1750,30
Nov,2024,Investment,470,9.6
Nov,2024,Romance,210,4.7
Nov,2024,Phishing,620,6.6
Nov,2024,Shopping,190,3.0
Nov,2024,Other,260,6.1
Dec,2024,All,1600,26
Dec,2024,Investment,430,8.6
Dec,2024,Romance,200,4.4
Dec,2024,Phishing,560,5.6
Dec,2024,Shopping,180,2.7
Dec,2024,Other,230,4.7
